X,Y,Z,R,G,B
1.340758,0.849576,0.647003,210.000000,203.000000,221.000000
-0.014939,0.812554,-0.135308,198.000000,197.000000,115.000000
0.070877,0.541465,0.055434,35.000000,30.000000,9.000000
0.430976,0.709734,-0.182179,58.000000,53.000000,21.000000
0.029126,0.630144,0.963399,227.000000,228.000000,169.000000
-1.970736,1.221650,0.364679,57.000000,48.000000,93.000000
-1.111566,1.142091,0.619537,56.000000,56.000000,92.000000
0.630940,0.758851,0.395496,200.000000,188.000000,165.000000
-4.099960,3.542910,-4.837248,0.000000,0.000000,0.000000
0.202313,0.951816,-0.274936,148.000000,149.000000,132.000000
-0.039467,0.070889,0.317290,21.000000,27.000000,14.000000
-1.228113,1.055986,0.330450,179.000000,179.000000,202.000000
-0.399924,0.536226,0.436774,83.000000,83.000000,59.000000
0.497179,0.867647,0.020703,61.000000,55.000000,22.000000
-0.143502,0.397330,-0.078757,112.000000,109.000000,94.000000
-0.044746,0.220262,0.224613,147.000000,141.000000,81.000000
0.094778,0.344346,0.062942,50.000000,47.000000,14.000000
1.966380,0.799514,0.682682,71.000000,64.000000,99.000000
-0.290227,0.837645,-0.170225,58.000000,51.000000,28.000000
0.729385,0.817380,0.468976,128.000000,130.000000,117.000000
2.189521,6.041968,-8.418711,45.000000,51.000000,39.000000
-0.271836,0.548881,-0.101611,184.000000,189.000000,109.000000
-0.057776,1.037470,-0.075570,51.000000,50.000000,1.000000
3.869933,4.448549,-4.752467,62.000000,56.000000,92.000000
1.594231,0.642040,0.135665,60.000000,60.000000,89.000000
1.080396,0.786959,0.515906,201.000000,198.000000,216.000000
1.139227,0.529441,0.234658,101.000000,97.000000,49.000000
0.377140,0.676731,-0.109527,201.000000,198.000000,141.000000
0.224220,0.144992,0.309407,160.000000,148.000000,71.000000
-0.268622,1.315000,0.242024,143.000000,141.000000,85.000000
1.311711,0.900579,0.718799,193.000000,191.000000,204.000000
0.060464,0.570769,0.029852,65.000000,65.000000,31.000000
1.587935,0.640481,0.409962,66.000000,63.000000,104.000000
0.198271,0.349996,0.268752,176.000000,172.000000,103.000000
1.456287,0.920302,0.767270,176.000000,182.000000,206.000000
-0.162161,0.482885,-0.036952,11.000000,16.000000,10.000000
-0.407705,0.474612,0.603737,168.000000,176.000000,165.000000
-0.713557,1.135014,0.538488,124.000000,132.000000,120.000000
0.079777,0.050014,0.540366,68.000000,67.000000,37.000000
-0.823621,0.807195,0.065811,118.000000,105.000000,88.000000
-0.115506,0.080682,0.289953,74.000000,71.000000,38.000000
-0.424863,0.544945,0.856012,255.000000,255.000000,202.000000
-0.223516,0.405851,0.584841,52.000000,47.000000,23.000000
-13.060467,-1.183687,-4.526748,193.000000,201.000000,203.000000
0.270625,2.037440,0.187642,222.000000,244.000000,248.000000
4.025305,5.947173,-10.746587,87.000000,84.000000,77.000000
-7.886903,1.461782,9.074322,114.000000,141.000000,159.000000
0.243806,2.016199,0.243818,190.000000,227.000000,245.000000
-0.596910,1.137441,0.461252,189.000000,210.000000,231.000000
2.710954,4.434153,15.174513,77.000000,79.000000,71.000000
17.664803,10.567943,1.735481,119.000000,83.000000,69.000000
-0.060920,1.075081,-0.033068,186.000000,191.000000,109.000000
22.412199,0.345746,-4.454705,119.000000,120.000000,105.000000
-6.356702,2.512392,8.424370,196.000000,207.000000,209.000000
-0.344627,0.355114,0.359033,227.000000,240.000000,189.000000
-0.205401,1.295152,0.127475,36.000000,29.000000,5.000000
0.086721,1.822218,0.533917,189.000000,212.000000,220.000000
0.152802,0.372144,0.605526,100.000000,98.000000,47.000000
0.421879,0.904616,-0.063735,71.000000,68.000000,12.000000
0.169843,0.283650,0.564782,148.000000,152.000000,56.000000
0.345465,0.319918,0.037165,88.000000,62.000000,61.000000
-0.094375,0.604551,-0.039745,179.000000,175.000000,128.000000
0.143586,0.576557,0.849282,32.000000,17.000000,2.000000
0.513704,1.143987,0.020340,43.000000,40.000000,0.000000
-3.080738,0.559991,20.837126,62.000000,43.000000,40.000000
24.010574,9.536687,-7.426620,185.000000,204.000000,214.000000
0.059189,-0.019377,0.453751,87.000000,88.000000,43.000000
12.418037,1.329721,11.812561,97.000000,102.000000,105.000000
-0.205904,0.778504,-0.126988,191.000000,192.000000,116.000000
0.113395,0.868291,-0.047067,204.000000,210.000000,120.000000
-1.452921,1.594414,0.182082,171.000000,174.000000,186.000000
0.125666,0.867431,0.161667,98.000000,92.000000,42.000000
-8.680053,1.126474,7.945879,135.000000,150.000000,145.000000
0.203770,0.210150,0.538531,112.000000,99.000000,44.000000
-1.753266,0.925105,0.018780,196.000000,204.000000,213.000000
0.048660,0.373282,0.147843,203.000000,205.000000,113.000000
0.212469,0.201886,0.498184,121.000000,116.000000,50.000000
0.131417,0.573470,-0.052110,142.000000,140.000000,79.000000
-0.122747,0.583371,-0.062277,26.000000,22.000000,4.000000
0.183820,2.013574,0.264696,34.000000,73.000000,93.000000
0.100958,0.568592,0.051623,142.000000,140.000000,79.000000
0.427373,0.931157,0.846061,158.000000,142.000000,70.000000
0.417258,0.736088,-0.196413,187.000000,177.000000,61.000000
0.042960,2.030477,0.269001,223.000000,243.000000,244.000000
0.373792,1.890652,0.999370,109.000000,77.000000,58.000000
1.665901,0.741748,0.558913,65.000000,57.000000,87.000000
0.402210,1.073159,0.046751,125.000000,123.000000,59.000000
-1.779807,0.893833,-0.029195,199.000000,202.000000,219.000000
0.157773,0.331752,-0.055545,100.000000,97.000000,90.000000
1.243748,1.374491,-1.567218,190.000000,190.000000,202.000000
0.316599,0.866278,-0.056428,180.000000,179.000000,113.000000
-7.933350,4.434504,13.830428,188.000000,208.000000,215.000000
0.375392,1.993703,0.234831,176.000000,211.000000,230.000000
-0.002314,0.856971,0.875099,202.000000,208.000000,117.000000
-0.160630,1.301873,0.199412,172.000000,188.000000,195.000000
0.003841,1.846708,0.150909,0.000000,0.000000,0.000000
1.002528,0.547699,0.144107,140.000000,144.000000,127.000000
-7.987607,5.255210,8.782306,6.000000,6.000000,8.000000
0.087826,1.079826,0.864304,94.000000,87.000000,65.000000
1.238032,0.508288,0.149800,249.000000,252.000000,253.000000
-6.256585,2.603830,8.667005,73.000000,79.000000,72.000000
0.400973,0.498930,0.831815,175.000000,170.000000,110.000000
-3.547479,8.842714,-11.947328,58.000000,54.000000,81.000000
0.224003,0.572278,0.362077,173.000000,171.000000,104.000000
-0.351617,0.659774,-0.149559,83.000000,95.000000,91.000000
1.371396,0.805898,0.562787,183.000000,180.000000,199.000000
0.035192,0.290556,0.506842,164.000000,163.000000,108.000000
0.446681,0.701145,-0.185191,141.000000,138.000000,88.000000
1.389235,0.501130,0.159761,253.000000,253.000000,254.000000
1.133226,0.732797,0.451894,191.000000,190.000000,194.000000
-0.303938,1.242504,-0.017585,139.000000,139.000000,81.000000
0.444404,1.144714,-0.107397,84.000000,75.000000,34.000000
0.105067,0.639460,0.897379,125.000000,114.000000,57.000000
-0.430553,0.718167,0.795175,62.000000,57.000000,28.000000
0.329113,0.354122,0.054455,255.000000,255.000000,220.000000
-0.945898,1.019582,0.318517,145.000000,148.000000,167.000000
4.917840,-4.343291,24.656355,136.000000,146.000000,155.000000
-1.395670,0.998091,0.204687,40.000000,40.000000,65.000000
1.084504,0.515182,0.142159,241.000000,253.000000,253.000000
-1.666334,0.380577,0.988417,192.000000,197.000000,217.000000
-6.380208,2.531938,8.980212,203.000000,219.000000,222.000000
-8.518006,4.043501,8.366997,92.000000,129.000000,155.000000
-12.818974,0.646715,13.931364,0.000000,0.000000,0.000000
0.491841,0.468958,0.616675,148.000000,141.000000,73.000000
0.241793,0.643512,0.755859,158.000000,171.000000,117.000000
-0.042552,0.558699,0.217356,49.000000,41.000000,3.000000
-1.889966,0.934848,0.005309,65.000000,64.000000,103.000000
0.175988,1.212485,-0.006267,191.000000,185.000000,104.000000
-0.464228,0.577709,0.838112,82.000000,70.000000,47.000000
-0.094878,1.002888,-0.116667,168.000000,168.000000,87.000000
-1.578383,1.002908,0.169830,167.000000,163.000000,187.000000
0.443314,0.719768,0.010430,87.000000,85.000000,28.000000
-0.212684,0.294423,0.580204,55.000000,46.000000,15.000000
-0.758233,1.184238,0.627119,182.000000,193.000000,199.000000
0.138463,0.562687,0.055771,152.000000,149.000000,80.000000
1.653516,0.486222,0.175297,255.000000,251.000000,248.000000
0.005770,0.538849,0.779053,191.000000,191.000000,141.000000
1.324640,0.498206,0.163000,69.000000,55.000000,58.000000
-0.720287,0.729484,-0.023454,198.000000,210.000000,205.000000
-0.539833,1.061024,-0.038958,0.000000,0.000000,0.000000
-0.214034,0.646882,-0.142654,78.000000,74.000000,15.000000
-1.840372,1.053837,0.173819,115.000000,121.000000,145.000000
0.385016,0.853628,0.004828,64.000000,59.000000,20.000000
1.549937,0.526363,0.235203,68.000000,70.000000,123.000000
-1.795240,0.946145,0.046750,66.000000,75.000000,97.000000
-8.721893,4.027936,7.252295,62.000000,65.000000,64.000000
-1.746743,0.921540,0.006594,104.000000,105.000000,123.000000
21.949602,-0.002597,-5.509586,150.000000,182.000000,205.000000
0.400798,0.663538,-0.109512,225.000000,221.000000,160.000000
-1.382738,0.829573,-0.014306,105.000000,109.000000,129.000000
3.886769,6.220529,-11.228763,216.000000,210.000000,178.000000
-0.338244,0.613146,0.820031,26.000000,21.000000,1.000000
0.466829,1.135026,-0.121307,189.000000,185.000000,111.000000
-8.606101,3.921561,7.068069,81.000000,80.000000,77.000000
0.538318,0.754047,0.371739,179.000000,158.000000,103.000000
1.698807,0.477044,0.285571,242.000000,254.000000,255.000000
0.276245,0.593293,-0.037417,130.000000,127.000000,45.000000
0.426631,0.515744,0.382003,115.000000,98.000000,22.000000
-0.075469,1.095446,0.010952,172.000000,177.000000,107.000000
1.224225,0.859492,0.630897,191.000000,191.000000,217.000000
0.955995,0.574694,0.177726,63.000000,64.000000,50.000000
0.007420,0.590808,0.920909,152.000000,147.000000,119.000000
-0.412332,0.864499,0.331480,71.000000,72.000000,58.000000
0.398416,0.677057,-0.167323,138.000000,134.000000,72.000000
0.869104,0.882275,0.578553,231.000000,243.000000,233.000000
0.168110,0.483595,0.655261,182.000000,178.000000,130.000000
4.730880,4.895778,-10.320629,183.000000,194.000000,180.000000
-0.774927,1.029842,0.400964,55.000000,56.000000,83.000000
0.191959,0.968690,-0.430318,127.000000,127.000000,56.000000
0.678008,0.787250,0.424928,157.000000,154.000000,137.000000
-7.475983,6.949678,13.178807,137.000000,145.000000,147.000000
3.374795,2.887135,-4.078340,64.000000,59.000000,88.000000
0.393445,0.859954,-0.057614,35.000000,29.000000,3.000000
1.664452,0.485016,0.191279,255.000000,250.000000,238.000000
0.506427,0.874591,-0.103384,122.000000,118.000000,56.000000
0.104630,0.123787,0.606690,83.000000,80.000000,27.000000
-8.666877,0.961091,8.248224,106.000000,147.000000,163.000000
0.202052,0.252197,0.541342,100.000000,88.000000,38.000000
-0.165658,1.026505,-0.102502,181.000000,182.000000,104.000000
0.137459,0.939260,-0.254795,95.000000,96.000000,24.000000
1.377136,0.576007,0.275719,60.000000,57.000000,95.000000
1.905502,0.944322,0.870563,28.000000,64.000000,98.000000
-6.328668,2.770792,8.086624,118.000000,128.000000,120.000000
-2.065601,0.944402,-0.027678,22.000000,34.000000,50.000000
-0.009984,0.491862,0.959276,200.000000,222.000000,226.000000
0.160835,0.933819,-0.050762,204.000000,198.000000,113.000000
0.443684,0.671632,-0.095839,116.000000,107.000000,40.000000
-0.419054,0.570421,0.857852,39.000000,31.000000,9.000000
-6.361720,2.604302,8.224602,151.000000,159.000000,154.000000
1.959102,0.797835,0.664635,202.000000,200.000000,215.000000
-0.083915,0.077270,0.301749,145.000000,140.000000,89.000000
0.149214,0.443379,0.654543,66.000000,58.000000,20.000000
-6.439466,2.684704,8.210546,173.000000,179.000000,175.000000
0.558396,0.771550,0.459323,118.000000,107.000000,59.000000
-6.230940,2.491666,8.489640,160.000000,171.000000,161.000000
1.328369,1.107036,0.418988,176.000000,173.000000,191.000000
-0.065352,1.198900,-0.091113,57.000000,54.000000,13.000000
-2.287434,2.592243,-1.098643,0.000000,0.000000,0.000000
-0.292317,0.442695,-0.132124,194.000000,194.000000,156.000000
-6.209379,2.591775,8.529800,158.000000,160.000000,139.000000
-0.400639,0.328639,0.559378,120.000000,123.000000,95.000000
-0.240310,0.807017,-0.139277,71.000000,61.000000,5.000000
0.596321,0.554076,0.126215,224.000000,228.000000,173.000000
0.505182,1.164367,0.619938,196.000000,185.000000,119.000000
-0.857297,0.839319,0.124410,97.000000,102.000000,122.000000
-6.408624,2.774597,8.154622,174.000000,185.000000,177.000000
-1.089419,0.745481,-0.095373,236.000000,235.000000,203.000000
1.951902,0.814496,0.483296,143.000000,151.000000,172.000000
-6.249860,2.843556,8.665853,111.000000,122.000000,116.000000
0.400524,0.853271,-0.021316,47.000000,38.000000,5.000000
0.270716,2.017324,0.236606,229.000000,250.000000,254.000000
-6.283044,2.881904,8.626800,164.000000,176.000000,166.000000
0.192962,0.306533,0.600420,33.000000,31.000000,6.000000
0.886012,0.702664,0.349560,226.000000,235.000000,232.000000
0.397157,0.539362,0.053333,93.000000,77.000000,43.000000
-0.316764,1.254450,-0.011540,47.000000,47.000000,6.000000
-6.392587,2.939889,8.367000,162.000000,173.000000,163.000000
2.126746,0.665798,0.515815,61.000000,55.000000,90.000000
0.472085,1.106975,-0.110658,252.000000,252.000000,185.000000
1.378704,0.548438,0.242034,65.000000,64.000000,96.000000
-0.321473,0.628290,0.778079,133.000000,126.000000,90.000000
-0.792534,0.960458,0.306520,8.000000,18.000000,31.000000
0.186100,1.734910,0.657062,119.000000,91.000000,80.000000
0.058211,0.680749,0.078357,0.000000,0.000000,0.000000
0.464932,1.123642,-0.121017,228.000000,223.000000,135.000000
0.404152,0.741160,-0.194934,117.000000,110.000000,26.000000
1.122527,0.717625,0.418558,65.000000,61.000000,87.000000
0.506907,1.980126,0.269297,240.000000,255.000000,255.000000
-0.587817,0.665643,0.213311,2.000000,10.000000,11.000000
0.498806,1.126649,-0.147083,186.000000,177.000000,118.000000
0.973375,0.592620,0.189062,88.000000,88.000000,80.000000
0.173868,0.276998,0.600566,96.000000,85.000000,20.000000
0.479780,1.144594,-0.120921,152.000000,150.000000,97.000000
0.235084,2.006666,0.273848,213.000000,244.000000,254.000000
-11.938521,-3.492806,16.280617,134.000000,158.000000,168.000000
0.320410,0.887235,-0.099770,61.000000,53.000000,16.000000
0.091968,0.444563,-0.087451,144.000000,144.000000,73.000000
-0.304920,0.638024,-0.135463,252.000000,255.000000,208.000000
-0.043877,0.592436,0.095528,141.000000,145.000000,102.000000
2.225623,0.996596,1.018746,6.000000,7.000000,9.000000
-1.773948,1.322356,0.589580,58.000000,63.000000,88.000000
-0.796042,0.748531,-0.027965,155.000000,152.000000,137.000000
-0.671115,0.886478,0.210447,139.000000,152.000000,146.000000
-1.695043,0.936536,0.041226,62.000000,58.000000,80.000000
0.100358,0.858452,0.401846,207.000000,211.000000,135.000000
-8.576472,3.942363,7.193085,92.000000,93.000000,87.000000
0.564294,0.788290,0.398228,121.000000,98.000000,32.000000
-1.798295,1.229401,0.429595,51.000000,50.000000,84.000000
-8.678123,4.442892,7.562401,67.000000,72.000000,72.000000
2.213606,0.821431,0.795720,57.000000,58.000000,77.000000
-0.980382,1.178195,0.211518,52.000000,58.000000,94.000000
-6.345704,2.496739,8.617082,122.000000,131.000000,121.000000
0.029020,0.311060,0.263168,129.000000,128.000000,58.000000
0.454845,1.150646,-0.131862,218.000000,201.000000,134.000000
1.143451,0.882376,0.668087,198.000000,196.000000,208.000000
-1.310369,1.110692,0.388548,66.000000,65.000000,100.000000
0.501183,1.107373,-0.051371,137.000000,130.000000,88.000000
1.623692,0.219402,0.917076,187.000000,184.000000,202.000000
-1.428133,1.212377,0.503776,59.000000,68.000000,85.000000
-0.048043,0.116645,0.218626,127.000000,133.000000,98.000000
1.550663,0.779202,0.591671,57.000000,55.000000,91.000000
-0.226355,0.742598,0.772092,45.000000,43.000000,18.000000
0.452321,0.842563,0.008785,74.000000,64.000000,2.000000
-0.792633,1.174527,0.599804,147.000000,154.000000,165.000000
21.406353,1.090770,-4.359821,118.000000,119.000000,98.000000
-0.290319,1.348558,0.275406,94.000000,84.000000,38.000000
1.474886,0.554901,0.265290,63.000000,64.000000,84.000000
-8.185208,2.855470,6.827818,126.000000,172.000000,204.000000
1.653376,0.804050,0.629043,59.000000,53.000000,90.000000
-2.086855,0.891339,-0.116561,239.000000,253.000000,255.000000
1.228811,0.886635,0.683432,63.000000,57.000000,92.000000
0.113723,1.989111,0.368228,217.000000,230.000000,239.000000
0.214894,1.841390,0.501600,55.000000,63.000000,65.000000
4.236195,3.303177,15.508080,68.000000,78.000000,77.000000
0.319710,1.982641,0.334587,230.000000,245.000000,248.000000
7.173659,1.238083,8.868092,191.000000,189.000000,174.000000
-0.162786,0.398762,0.105170,64.000000,52.000000,3.000000
1.710336,0.524371,0.261018,198.000000,196.000000,209.000000
-0.296344,0.394299,0.142026,158.000000,151.000000,79.000000
0.172516,0.311746,0.292625,116.000000,116.000000,45.000000
0.474272,2.033247,0.226285,178.000000,204.000000,213.000000
1.378567,0.497222,0.157659,50.000000,61.000000,65.000000
0.088692,0.493401,-0.064130,183.000000,186.000000,109.000000
-0.000258,0.497057,0.933851,64.000000,81.000000,41.000000
-8.030905,3.190946,7.424982,98.000000,121.000000,127.000000
0.163905,0.983161,0.705383,48.000000,48.000000,20.000000
0.991669,0.525030,0.133893,109.000000,121.000000,124.000000
-1.788547,0.881534,-0.045052,87.000000,102.000000,108.000000
1.249419,0.939949,0.751350,59.000000,53.000000,91.000000
19.405020,9.213829,-3.553352,90.000000,67.000000,51.000000
-0.042170,0.589755,0.032997,120.000000,116.000000,55.000000
-0.775084,0.780446,0.040729,134.000000,135.000000,115.000000
-0.888749,0.986234,0.313433,181.000000,182.000000,202.000000
-0.584794,0.730046,-0.102572,56.000000,58.000000,36.000000
0.134768,0.142709,0.123066,147.000000,151.000000,91.000000
0.075114,0.386473,-0.018265,203.000000,204.000000,110.000000
0.417712,1.092900,-0.049823,137.000000,135.000000,76.000000
0.143344,0.643503,-0.092887,203.000000,192.000000,131.000000
1.302242,0.890869,0.679675,70.000000,62.000000,109.000000
-8.171906,3.244039,7.760811,59.000000,70.000000,70.000000
0.984868,0.551242,0.171822,62.000000,69.000000,93.000000
-0.046445,1.152521,-0.091388,74.000000,72.000000,16.000000
-8.552770,4.159497,7.323450,46.000000,46.000000,44.000000
-1.667731,0.891464,-0.007361,58.000000,65.000000,84.000000
-0.259619,0.981204,0.512746,45.000000,50.000000,27.000000
-0.037031,0.334895,0.232157,180.000000,184.000000,108.000000
0.447850,0.716902,-0.186627,93.000000,81.000000,29.000000
0.138988,0.004504,0.463992,152.000000,143.000000,66.000000
0.610505,0.584615,-0.012972,64.000000,68.000000,32.000000
0.984390,0.721832,0.407613,150.000000,154.000000,139.000000
0.972566,0.578195,0.175221,69.000000,69.000000,57.000000
1.529222,0.740981,0.540918,55.000000,54.000000,83.000000
1.081109,0.681276,0.364525,65.000000,67.000000,92.000000
0.130386,0.539393,-0.031423,170.000000,173.000000,105.000000
-1.253083,1.253207,0.609514,58.000000,59.000000,90.000000
0.008967,1.001591,-0.066237,124.000000,134.000000,65.000000
4.746332,9.567844,11.832061,85.000000,62.000000,54.000000
-0.780147,0.773129,0.000807,152.000000,152.000000,138.000000
1.843654,0.642849,0.456894,197.000000,194.000000,213.000000
1.495528,0.857574,0.694462,55.000000,54.000000,84.000000
-2.016947,1.314388,0.503529,134.000000,143.000000,153.000000
0.975971,0.819856,0.510797,150.000000,152.000000,139.000000
-0.379193,0.693779,0.839024,43.000000,31.000000,0.000000
-6.175728,2.598521,8.294487,167.000000,179.000000,177.000000
-7.439538,7.067659,13.088647,135.000000,146.000000,152.000000
-1.770340,0.870796,-0.062248,212.000000,222.000000,218.000000
0.959284,0.579922,0.173680,112.000000,108.000000,96.000000
-0.096584,0.064372,0.229141,104.000000,75.000000,77.000000
0.360505,0.302277,0.429761,255.000000,255.000000,231.000000
-8.788012,3.842770,7.131468,31.000000,39.000000,40.000000
-0.349508,0.535269,0.386409,39.000000,35.000000,22.000000
0.513773,0.799067,0.375846,104.000000,99.000000,68.000000
0.921856,0.610278,0.104383,135.000000,142.000000,126.000000
2.194133,0.500960,0.278514,67.000000,62.000000,93.000000
0.666205,0.831038,0.503733,120.000000,122.000000,108.000000
0.551544,0.361152,0.012296,233.000000,224.000000,180.000000
0.048018,0.612081,-0.099373,100.000000,104.000000,30.000000
-1.827924,0.997738,0.104078,71.000000,70.000000,102.000000
0.063075,0.583434,0.895631,213.000000,200.000000,154.000000
0.045047,1.878858,0.686524,0.000000,0.000000,0.000000
0.446412,0.403079,0.781735,97.000000,104.000000,123.000000
0.294857,0.594931,-0.062646,143.000000,135.000000,67.000000
0.643625,0.738516,0.426642,69.000000,45.000000,43.000000
-8.864538,2.570904,6.857956,37.000000,47.000000,57.000000
0.469312,0.433053,0.616830,144.000000,134.000000,75.000000
1.602510,0.915226,0.810823,112.000000,120.000000,131.000000
-1.021205,1.036054,0.349372,57.000000,58.000000,98.000000
3.138603,2.633514,18.064480,0.000000,0.000000,0.000000
0.103115,1.369578,0.524413,10.000000,16.000000,14.000000
23.681536,1.924962,-2.551637,134.000000,114.000000,120.000000
0.911658,0.606772,0.260609,193.000000,212.000000,211.000000
23.512018,2.546580,-2.582470,127.000000,109.000000,106.000000
22.288834,-0.355620,-5.368255,182.000000,211.000000,229.000000
0.197001,1.406128,0.638239,129.000000,101.000000,90.000000
0.026614,0.597790,0.928534,47.000000,43.000000,11.000000
0.093235,0.566746,-0.051766,73.000000,73.000000,13.000000
0.209140,-0.005173,0.466356,150.000000,148.000000,91.000000
-1.623206,1.263230,0.542679,56.000000,51.000000,83.000000
0.493327,1.138019,-0.112909,163.000000,151.000000,103.000000
-6.288526,2.591647,8.691930,157.000000,167.000000,156.000000
1.949904,0.901992,0.804732,166.000000,163.000000,180.000000
-1.537288,0.876976,0.019322,60.000000,67.000000,93.000000
-2.112843,-3.379666,20.651073,81.000000,60.000000,56.000000
0.196417,0.133411,0.440838,71.000000,66.000000,28.000000
0.082003,0.747822,0.867986,73.000000,56.000000,7.000000
0.976987,1.050855,0.835640,45.000000,31.000000,17.000000
-0.921471,1.072253,0.426635,62.000000,53.000000,99.000000
-0.404534,0.862885,0.308662,21.000000,36.000000,36.000000
0.498181,1.100852,-0.058269,171.000000,165.000000,103.000000
-0.060172,0.630063,0.936454,37.000000,37.000000,17.000000
0.984168,0.515841,0.128355,47.000000,59.000000,61.000000
-0.205285,0.832601,0.581198,99.000000,83.000000,24.000000
-0.285335,0.582791,0.804291,72.000000,65.000000,46.000000
-0.304151,0.633938,-0.077693,137.000000,137.000000,86.000000
0.977044,0.574327,0.184986,119.000000,117.000000,103.000000
1.102465,0.531789,0.154412,130.000000,123.000000,100.000000
2.207870,6.241524,-8.289779,168.000000,176.000000,165.000000
-0.616335,1.037155,0.398754,193.000000,210.000000,216.000000
0.906962,1.002320,0.763554,75.000000,73.000000,61.000000
0.980480,0.858026,0.528695,107.000000,96.000000,83.000000
-1.622684,0.866064,-0.032643,118.000000,126.000000,147.000000
-0.072799,0.928334,-0.082623,192.000000,196.000000,109.000000
0.923593,1.000772,0.798511,147.000000,172.000000,176.000000
23.467857,2.153622,-2.186678,70.000000,81.000000,99.000000
-2.592581,1.236008,2.691109,114.000000,93.000000,76.000000
1.525389,0.516435,0.214761,65.000000,67.000000,114.000000
5.487268,3.274895,12.975446,54.000000,13.000000,17.000000
-1.030196,0.972667,0.249143,30.000000,29.000000,53.000000
0.379129,0.669552,-0.121207,87.000000,81.000000,29.000000
-1.442773,1.054114,0.273044,58.000000,61.000000,80.000000
-1.836768,0.977973,0.072284,60.000000,53.000000,95.000000
0.187722,0.842832,-0.380474,204.000000,210.000000,117.000000
0.189401,1.219386,0.167902,122.000000,123.000000,66.000000
-1.941534,-0.307958,2.069043,136.000000,158.000000,169.000000
0.196926,2.096934,0.056190,225.000000,245.000000,252.000000
1.432695,0.773508,0.559993,48.000000,50.000000,99.000000
-0.019293,0.536574,0.227443,173.000000,171.000000,124.000000
0.527120,0.508956,0.176793,130.000000,106.000000,63.000000
1.272566,0.465703,0.413010,9.000000,16.000000,8.000000
-0.169603,0.514123,0.411580,225.000000,217.000000,179.000000
1.860619,0.521001,0.266512,59.000000,65.000000,97.000000
0.102742,0.543449,-0.052057,116.000000,116.000000,40.000000
-1.994725,1.286313,0.469455,150.000000,159.000000,175.000000
-0.359127,0.477798,0.565231,27.000000,31.000000,17.000000
1.443422,0.647168,0.392325,68.000000,65.000000,109.000000
0.500959,1.118282,-0.092423,163.000000,150.000000,74.000000
-1.156583,0.980387,0.251738,78.000000,77.000000,108.000000
0.493638,1.168748,-0.079339,215.000000,191.000000,147.000000
-0.734011,0.708469,-0.040420,24.000000,37.000000,36.000000
1.484111,0.867780,0.697043,185.000000,180.000000,200.000000
-1.672744,1.278481,0.174317,83.000000,65.000000,53.000000
-0.783355,0.757464,0.005168,22.000000,31.000000,39.000000
-0.345176,0.644897,-0.142370,102.000000,111.000000,93.000000
-1.435933,1.236273,0.532349,178.000000,187.000000,204.000000
-8.090217,3.605865,7.246074,91.000000,94.000000,87.000000
1.268011,0.266154,1.521692,188.000000,185.000000,203.000000
-0.066541,0.611047,-0.093589,70.000000,67.000000,15.000000
1.760424,0.970376,0.869749,58.000000,51.000000,92.000000
-0.436545,0.733702,0.807253,94.000000,94.000000,68.000000
0.414207,0.662796,-0.144694,255.000000,254.000000,196.000000
-1.450068,0.819398,-0.063501,59.000000,73.000000,87.000000
0.433796,0.714531,-0.211708,208.000000,196.000000,118.000000
1.414901,0.684628,0.436025,52.000000,48.000000,81.000000
20.024529,6.264504,-2.668236,109.000000,94.000000,80.000000
0.173414,0.978976,-0.454723,191.000000,199.000000,185.000000
0.938266,0.578934,0.171337,80.000000,84.000000,69.000000
1.118452,0.725683,0.440405,152.000000,159.000000,178.000000
0.437647,1.064496,0.853788,78.000000,78.000000,52.000000
-0.060964,1.002844,-0.123964,178.000000,180.000000,104.000000
-0.419740,0.869387,0.295868,175.000000,194.000000,185.000000
-0.059631,0.777644,-0.131333,126.000000,124.000000,48.000000
-1.964863,1.350569,0.587149,194.000000,203.000000,207.000000
-0.149036,0.824935,0.801049,213.000000,204.000000,100.000000
-0.241100,0.825519,-0.181528,182.000000,180.000000,117.000000
0.018225,0.489257,0.962879,247.000000,251.000000,202.000000
0.381937,0.715883,-0.199326,194.000000,195.000000,127.000000
1.042951,0.793511,0.524520,63.000000,59.000000,83.000000
-1.881604,1.056552,0.187816,49.000000,47.000000,86.000000
0.627001,0.786872,0.413780,62.000000,58.000000,39.000000
0.690227,0.780454,0.412537,124.000000,121.000000,110.000000
-0.420359,0.945114,0.384366,41.000000,47.000000,24.000000
0.466227,0.394346,0.010418,40.000000,52.000000,23.000000
-1.319266,1.221624,0.536719,164.000000,161.000000,182.000000
0.352014,0.872425,-0.115867,174.000000,169.000000,113.000000
-1.937113,0.977560,0.053511,64.000000,69.000000,100.000000
-7.372399,-3.506768,15.964676,171.000000,174.000000,183.000000
0.175391,0.938484,-0.384730,152.000000,155.000000,74.000000
-0.015677,0.524642,0.970322,92.000000,78.000000,51.000000
-0.770253,1.196977,0.614495,85.000000,80.000000,69.000000
2.132162,0.573607,0.393458,63.000000,55.000000,106.000000
1.507675,0.758922,-0.241451,201.000000,195.000000,205.000000
-0.248972,0.797092,-0.182461,100.000000,96.000000,35.000000
-6.344600,2.599229,8.209788,152.000000,159.000000,152.000000
0.468657,0.414834,0.665737,93.000000,83.000000,30.000000
-0.281573,1.303067,0.219119,204.000000,201.000000,153.000000
