X,Y,Z,R,G,B
12.788832,6.827090,2.426278,56.000000,52.000000,75.000000
-12.942677,10.704880,1.611380,66.000000,64.000000,115.000000
13.662146,9.772466,6.807342,53.000000,52.000000,100.000000
7.322769,12.010275,4.956575,157.000000,148.000000,73.000000
-1.597103,7.753121,9.600313,17.000000,3.000000,0.000000
-2.825929,15.084937,-0.158464,83.000000,82.000000,35.000000
4.607014,5.208740,8.349424,47.000000,39.000000,16.000000
-2.457544,5.634893,2.064468,83.000000,71.000000,18.000000
6.334734,6.930305,0.120527,174.000000,170.000000,99.000000
-5.152363,13.590701,9.175684,23.000000,18.000000,4.000000
13.855379,11.720318,9.804092,158.000000,161.000000,178.000000
-4.671153,8.561385,10.039676,88.000000,80.000000,14.000000
5.357077,8.708031,-2.264887,87.000000,70.000000,38.000000
3.417804,5.511906,8.240114,82.000000,77.000000,38.000000
3.060301,3.902769,4.024821,70.000000,72.000000,0.000000
-4.042745,7.166825,9.803648,72.000000,56.000000,29.000000
-2.405066,5.991940,7.269104,98.000000,94.000000,49.000000
-3.996206,14.951584,-0.030210,41.000000,42.000000,28.000000
-1.021172,13.652176,-1.237764,63.000000,65.000000,25.000000
-22.328018,10.377887,-0.918965,54.000000,56.000000,69.000000
6.631374,10.473520,1.214993,177.000000,182.000000,92.000000
18.911258,7.599109,4.675160,175.000000,186.000000,208.000000
-0.686740,3.575536,3.473185,24.000000,21.000000,0.000000
-4.690313,6.178562,6.928685,43.000000,36.000000,7.000000
-15.732145,10.385829,0.506717,183.000000,189.000000,210.000000
6.038263,14.998710,4.024893,41.000000,27.000000,6.000000
9.940000,7.961687,3.542363,117.000000,82.000000,62.000000
-3.753064,6.137998,7.693914,159.000000,138.000000,54.000000
0.458787,24.155930,3.635140,228.000000,255.000000,255.000000
0.375716,0.666500,3.176965,210.000000,210.000000,202.000000
-0.892450,9.095072,12.084048,180.000000,170.000000,79.000000
2.348774,9.784404,10.876362,77.000000,72.000000,33.000000
-5.120581,6.944642,4.596852,167.000000,172.000000,132.000000
12.242211,9.387945,6.033955,50.000000,50.000000,101.000000
0.314492,1.084747,2.582450,69.000000,68.000000,22.000000
13.206227,8.266197,4.642551,54.000000,58.000000,98.000000
-10.248421,9.577638,-0.330761,113.000000,114.000000,132.000000
2.123208,0.259831,5.621971,94.000000,100.000000,28.000000
11.727888,11.839142,9.372276,55.000000,56.000000,77.000000
-15.690681,13.780898,5.321025,52.000000,49.000000,97.000000
4.443079,7.046381,-3.160589,105.000000,104.000000,23.000000
23.273402,11.762765,11.091238,134.000000,171.000000,182.000000
-5.074415,11.263547,4.452821,214.000000,219.000000,213.000000
-7.594958,3.667137,5.055627,32.000000,28.000000,0.000000
-0.623009,1.373816,2.326086,168.000000,172.000000,95.000000
5.266868,4.341220,2.544622,190.000000,186.000000,97.000000
2.002224,8.884359,10.141391,93.000000,82.000000,38.000000
-2.162128,10.637142,5.868005,58.000000,58.000000,33.000000
6.286156,4.008300,2.802365,221.000000,234.000000,203.000000
1.334104,5.120306,-0.886188,142.000000,146.000000,63.000000
-16.009480,10.388709,0.530088,166.000000,167.000000,187.000000
-5.272051,6.690714,10.270077,174.000000,175.000000,115.000000
5.568186,6.015671,-0.109610,185.000000,189.000000,95.000000
-1.443066,7.181966,-0.271157,87.000000,84.000000,53.000000
-17.018139,13.227787,4.325683,175.000000,189.000000,192.000000
7.126561,6.837000,0.143575,205.000000,210.000000,171.000000
2.175061,6.844954,-0.042111,160.000000,157.000000,81.000000
2.351341,-0.153905,5.539092,104.000000,96.000000,59.000000
5.784070,6.612454,0.066598,182.000000,182.000000,122.000000
16.815680,9.373740,7.025266,54.000000,52.000000,91.000000
-11.992374,9.266157,-0.162267,0.000000,0.000000,0.000000
13.881906,6.204789,1.692627,82.000000,89.000000,78.000000
-9.377375,10.740045,2.546757,178.000000,188.000000,213.000000
6.582592,6.670582,0.434360,141.000000,139.000000,66.000000
-9.886539,10.438091,2.068415,18.000000,21.000000,39.000000
4.819383,8.350744,-2.265271,212.000000,216.000000,131.000000
5.818911,13.581691,-1.664565,210.000000,203.000000,126.000000
-22.800962,11.764613,0.805360,82.000000,88.000000,114.000000
6.817408,6.913268,-0.481306,119.000000,120.000000,52.000000
1.611668,0.454995,4.836443,124.000000,127.000000,94.000000
18.337498,5.855720,2.081492,82.000000,65.000000,65.000000
2.473620,6.443492,10.583489,112.000000,90.000000,50.000000
11.469077,6.855476,1.977545,61.000000,68.000000,52.000000
0.023863,6.502748,11.093337,223.000000,227.000000,210.000000
13.223192,6.714493,2.301383,101.000000,97.000000,72.000000
0.583837,8.707851,10.529176,141.000000,127.000000,66.000000
4.757775,24.528886,1.881877,209.000000,245.000000,255.000000
15.810393,12.562522,9.678453,180.000000,186.000000,188.000000
-0.565601,9.445137,-1.654031,112.000000,110.000000,39.000000
-5.248055,9.145654,9.843048,34.000000,26.000000,4.000000
-0.994022,1.383690,2.540531,127.000000,129.000000,92.000000
-4.048204,9.853726,10.040900,187.000000,185.000000,127.000000
5.934484,9.971014,0.271313,60.000000,55.000000,1.000000
5.289315,8.612279,-1.039528,144.000000,132.000000,73.000000
21.973238,6.221369,3.290882,191.000000,189.000000,202.000000
-22.816247,14.505815,4.627398,72.000000,77.000000,106.000000
2.094702,11.236504,-4.151851,208.000000,206.000000,129.000000
0.192885,5.908929,11.567589,243.000000,250.000000,221.000000
-19.966143,13.971071,4.245384,132.000000,139.000000,165.000000
2.699006,2.718886,3.649585,188.000000,195.000000,99.000000
11.320319,11.924840,9.497950,196.000000,201.000000,204.000000
-3.508842,16.048209,2.643374,38.000000,45.000000,11.000000
-24.804266,12.408534,1.357164,40.000000,47.000000,64.000000
-4.200189,10.512992,4.419900,45.000000,47.000000,11.000000
-0.031590,9.734074,-1.637607,190.000000,191.000000,113.000000
-23.001477,13.571793,3.155550,47.000000,53.000000,75.000000
10.107126,10.559710,7.070268,69.000000,49.000000,36.000000
11.239912,12.132602,9.544249,69.000000,70.000000,72.000000
-16.703575,11.672328,2.111486,58.000000,65.000000,85.000000
-4.389474,6.725051,9.216763,98.000000,85.000000,32.000000
-22.395048,15.607946,6.275910,65.000000,64.000000,119.000000
-1.269989,7.413567,-0.802277,70.000000,69.000000,20.000000
5.874652,13.176041,-0.542050,187.000000,176.000000,108.000000
6.152503,9.519210,0.577886,36.000000,42.000000,25.000000
-20.592595,10.597886,-0.331253,60.000000,67.000000,85.000000
16.314638,9.664536,9.583109,45.000000,56.000000,74.000000
-2.122668,9.458886,13.053654,208.000000,210.000000,189.000000
16.859099,9.724404,7.355294,71.000000,64.000000,110.000000
-0.780321,11.396348,-1.260259,79.000000,72.000000,24.000000
0.226130,7.374587,11.299227,39.000000,37.000000,12.000000
0.382566,3.536760,3.015526,131.000000,128.000000,61.000000
6.751709,6.403696,3.531613,117.000000,105.000000,47.000000
15.356921,12.249986,10.526069,231.000000,239.000000,224.000000
7.935952,9.236295,4.814620,124.000000,121.000000,108.000000
10.391876,8.156731,11.782393,182.000000,185.000000,158.000000
-11.152425,13.685362,6.302041,162.000000,165.000000,176.000000
5.272447,10.907051,-1.355364,202.000000,202.000000,137.000000
25.476669,8.012941,6.327272,66.000000,69.000000,88.000000
1.182119,14.673157,-0.167378,84.000000,83.000000,31.000000
15.906050,8.969722,6.073763,202.000000,199.000000,215.000000
5.041662,8.448500,-1.789328,255.000000,255.000000,200.000000
0.196028,9.130513,11.308550,117.000000,107.000000,45.000000
-24.081005,15.973764,6.420241,59.000000,65.000000,92.000000
5.169483,11.033985,-1.286882,153.000000,155.000000,83.000000
-2.243411,4.498892,3.383263,70.000000,66.000000,20.000000
18.264805,11.843713,10.455535,194.000000,198.000000,209.000000
1.426438,10.598198,-0.780897,199.000000,206.000000,125.000000
-5.338805,6.663419,9.375335,95.000000,94.000000,39.000000
1.733071,10.816434,-1.483330,203.000000,196.000000,116.000000
-1.654931,3.489490,10.189897,208.000000,223.000000,228.000000
2.430561,11.413576,-3.523815,81.000000,71.000000,22.000000
19.995957,10.848899,9.265210,72.000000,65.000000,107.000000
-21.327710,10.278307,-0.944640,57.000000,65.000000,77.000000
2.425102,1.620858,5.592541,177.000000,178.000000,97.000000
-2.563350,4.825574,7.171996,65.000000,64.000000,42.000000
-2.342319,5.046113,2.418576,38.000000,33.000000,12.000000
-2.038817,13.698691,8.586724,45.000000,46.000000,16.000000
5.477821,7.862455,-1.231405,84.000000,79.000000,24.000000
20.911970,6.757492,3.890316,71.000000,63.000000,112.000000
1.387302,5.979511,-0.705132,161.000000,166.000000,82.000000
15.828545,6.485040,2.463830,195.000000,192.000000,213.000000
-20.125638,15.789301,6.575489,42.000000,36.000000,62.000000
2.331497,2.037593,5.467587,136.000000,136.000000,84.000000
1.907372,3.510869,3.450006,94.000000,88.000000,27.000000
-0.561306,8.756213,12.313849,236.000000,226.000000,109.000000
6.001982,6.167560,3.561187,198.000000,199.000000,157.000000
-12.734843,14.771932,7.416374,25.000000,33.000000,46.000000
5.311415,9.006746,-2.230658,211.000000,219.000000,136.000000
-2.496872,4.928165,0.401186,91.000000,79.000000,1.000000
-1.112414,12.087551,-1.599346,123.000000,124.000000,59.000000
-9.329013,12.767369,5.244396,24.000000,26.000000,42.000000
24.303260,11.367530,10.794502,43.000000,41.000000,54.000000
-2.302247,5.422404,-1.599886,129.000000,126.000000,84.000000
0.172057,3.988408,3.009179,104.000000,97.000000,18.000000
19.381070,10.382494,8.613826,67.000000,61.000000,95.000000
-16.393474,15.217690,7.770242,236.000000,252.000000,252.000000
13.334145,8.492615,4.971500,194.000000,194.000000,210.000000
-24.694812,12.226555,1.020752,51.000000,57.000000,81.000000
2.583542,2.068883,5.769553,169.000000,175.000000,108.000000
6.313727,10.803704,-1.037933,93.000000,84.000000,51.000000
-0.944556,4.108264,4.768309,53.000000,41.000000,19.000000
-24.699527,11.575759,0.059808,165.000000,172.000000,189.000000
6.279078,10.811071,-0.967711,93.000000,84.000000,51.000000
-0.218452,8.597606,11.994702,111.000000,102.000000,65.000000
18.334247,11.871943,10.509512,69.000000,73.000000,93.000000
-8.026714,10.387533,-1.505298,64.000000,75.000000,79.000000
5.586447,5.592085,8.943651,229.000000,241.000000,194.000000
0.862684,4.018606,2.691820,95.000000,81.000000,42.000000
6.508771,5.879199,6.272131,234.000000,236.000000,175.000000
0.770771,7.372343,-3.313413,57.000000,55.000000,20.000000
1.717642,3.762902,4.021617,31.000000,25.000000,3.000000
14.658532,11.555651,9.476223,52.000000,49.000000,70.000000
9.921728,11.835386,9.691495,46.000000,29.000000,19.000000
2.196381,11.331681,-3.506310,0.000000,0.000000,0.000000
-17.145481,14.424039,5.714700,144.000000,152.000000,176.000000
2.279764,2.868472,2.250010,123.000000,115.000000,65.000000
0.033113,13.437252,-0.296688,182.000000,177.000000,84.000000
1.451321,10.234912,3.404787,156.000000,147.000000,72.000000
21.771847,5.992636,2.890679,76.000000,78.000000,101.000000
-10.543117,13.931899,6.705291,173.000000,170.000000,188.000000
2.305487,11.079180,-3.051459,87.000000,79.000000,16.000000
0.985539,5.075051,6.963130,142.000000,144.000000,71.000000
-14.389906,12.651892,3.971071,195.000000,197.000000,218.000000
-4.225564,10.194324,-1.363930,231.000000,242.000000,241.000000
-11.870527,14.196278,6.759064,57.000000,50.000000,89.000000
17.627999,9.181275,6.685855,189.000000,192.000000,198.000000
-17.286644,10.267246,0.005675,198.000000,206.000000,219.000000
-2.497244,3.394301,2.038613,220.000000,231.000000,227.000000
2.419319,9.779881,10.539278,121.000000,110.000000,49.000000
2.172626,-0.186910,5.580856,174.000000,181.000000,104.000000
-23.569009,16.173607,6.898308,68.000000,73.000000,104.000000
-2.071810,11.108646,10.244342,82.000000,71.000000,39.000000
-24.548310,11.849723,0.506993,121.000000,135.000000,146.000000
0.428565,3.663418,3.300744,52.000000,47.000000,4.000000
1.058209,22.279632,6.470559,222.000000,240.000000,238.000000
0.230761,4.122961,3.123288,187.000000,183.000000,118.000000
-3.456808,9.430176,12.010587,91.000000,80.000000,16.000000
4.691981,14.168503,-0.437095,189.000000,188.000000,89.000000
2.007299,4.249667,1.351717,255.000000,255.000000,181.000000
0.684065,6.303601,10.202339,59.000000,49.000000,18.000000
0.112033,4.248203,3.198897,57.000000,58.000000,1.000000
-2.046903,9.464573,-1.399731,141.000000,131.000000,59.000000
0.175956,1.957809,2.690200,186.000000,191.000000,112.000000
-3.380048,11.733107,6.099990,38.000000,42.000000,20.000000
5.641107,10.255248,-0.705048,187.000000,184.000000,141.000000
-17.986618,17.753793,4.460116,56.000000,57.000000,90.000000
12.231354,12.148463,9.923792,50.000000,49.000000,63.000000
4.367471,9.565940,7.535774,73.000000,60.000000,0.000000
-22.619751,10.409981,-1.027567,37.000000,38.000000,56.000000
3.474421,23.718163,4.567338,229.000000,254.000000,255.000000
-14.636012,14.516360,6.457493,169.000000,167.000000,181.000000
-19.679497,13.942481,4.573025,199.000000,203.000000,228.000000
1.409989,6.455382,8.000631,137.000000,151.000000,91.000000
2.567369,24.503067,2.253141,36.000000,65.000000,79.000000
5.924886,5.540040,8.151668,244.000000,250.000000,189.000000
-3.220732,6.766574,8.984371,88.000000,75.000000,40.000000
2.559067,0.414768,5.460820,142.000000,140.000000,60.000000
-11.206174,13.982049,6.957323,58.000000,53.000000,84.000000
-19.011761,13.025640,3.458188,72.000000,67.000000,126.000000
0.223706,3.417396,3.263923,75.000000,71.000000,13.000000
5.689722,14.022997,-1.144231,207.000000,203.000000,115.000000
0.528360,4.197621,3.217433,44.000000,42.000000,5.000000
2.584742,0.270245,5.585955,168.000000,170.000000,117.000000
1.237908,4.183524,3.122808,241.000000,254.000000,251.000000
2.251138,0.918953,3.196761,153.000000,152.000000,95.000000
-4.804914,6.969105,10.165278,30.000000,13.000000,0.000000
-2.686793,6.397062,9.511256,36.000000,32.000000,1.000000
-1.961409,4.311526,3.365411,157.000000,159.000000,97.000000
0.494311,7.453195,11.652280,60.000000,50.000000,14.000000
4.609282,8.887083,-2.152242,186.000000,190.000000,111.000000
27.086417,6.733089,4.664446,61.000000,61.000000,89.000000
12.698347,10.750879,7.984494,64.000000,60.000000,86.000000
14.241676,6.291843,2.062488,0.000000,0.000000,0.000000
-3.019257,9.713378,-1.445394,66.000000,63.000000,12.000000
-0.055645,13.541643,-0.035657,106.000000,95.000000,15.000000
-19.747139,10.457407,-0.342650,61.000000,67.000000,93.000000
-11.625657,9.047730,-0.519794,60.000000,81.000000,106.000000
-0.194612,9.523085,-0.423406,130.000000,121.000000,45.000000
-25.018482,10.666728,-1.346786,124.000000,142.000000,142.000000
4.289595,23.684138,4.194514,251.000000,255.000000,255.000000
4.065588,8.153624,-1.069138,126.000000,128.000000,76.000000
1.557823,10.471876,0.983860,179.000000,176.000000,82.000000
1.493132,10.446381,1.944516,92.000000,88.000000,17.000000
-23.701462,12.332877,1.289725,57.000000,63.000000,88.000000
6.080074,6.337602,3.439940,33.000000,32.000000,0.000000
-18.589651,15.432302,6.842351,43.000000,39.000000,63.000000
-0.250101,8.877533,12.295061,70.000000,62.000000,15.000000
0.146550,24.597128,2.507034,161.000000,190.000000,204.000000
-1.783497,4.020645,3.189995,99.000000,97.000000,40.000000
-0.106274,4.274346,2.758286,43.000000,42.000000,0.000000
0.333940,0.928443,3.278189,34.000000,45.000000,29.000000
-24.473553,15.774604,6.158826,57.000000,64.000000,95.000000
18.838756,6.222749,3.016822,67.000000,69.000000,82.000000
25.501216,5.681599,4.722934,93.000000,97.000000,107.000000
-1.978217,11.857390,11.097944,161.000000,106.000000,65.000000
2.064348,4.386439,2.811028,116.000000,116.000000,54.000000
3.236497,6.568027,6.649490,31.000000,33.000000,8.000000
6.010776,4.099157,3.625674,103.000000,106.000000,60.000000
5.785918,13.729129,-1.567781,196.000000,189.000000,93.000000
-4.964949,5.101817,-0.981556,73.000000,88.000000,46.000000
26.884930,8.775733,7.958712,152.000000,152.000000,152.000000
-5.237102,9.456643,9.746456,144.000000,131.000000,75.000000
-2.853835,15.981898,2.953367,56.000000,43.000000,2.000000
1.599742,24.143380,3.390558,226.000000,237.000000,237.000000
0.617550,7.632666,10.514239,168.000000,170.000000,142.000000
-22.672384,11.171322,-0.080228,59.000000,64.000000,92.000000
1.154045,-0.184594,5.582403,82.000000,84.000000,59.000000
12.490885,9.124874,5.740243,177.000000,182.000000,211.000000
2.078697,23.923093,3.639867,197.000000,244.000000,255.000000
17.320394,6.540096,2.661598,196.000000,198.000000,211.000000
-2.806817,6.604511,9.830738,248.000000,250.000000,172.000000
14.281220,10.986667,8.655662,213.000000,208.000000,233.000000
-0.526657,2.314557,2.597975,139.000000,135.000000,72.000000
11.308886,9.885519,6.517685,184.000000,194.000000,180.000000
-21.413012,10.878257,-0.169501,63.000000,70.000000,90.000000
6.201837,4.554321,-0.301475,185.000000,181.000000,86.000000
-1.124555,14.206644,-1.222971,39.000000,34.000000,10.000000
-9.560206,13.289178,6.010116,43.000000,46.000000,63.000000
-19.227381,15.776548,7.140490,143.000000,163.000000,170.000000
0.112669,9.446241,-0.681065,170.000000,171.000000,91.000000
25.917975,6.772021,4.506019,61.000000,63.000000,88.000000
10.285986,8.434355,4.163980,115.000000,78.000000,60.000000
-17.543752,10.922312,0.776938,152.000000,153.000000,173.000000
11.311405,6.602304,1.602310,181.000000,186.000000,166.000000
-18.812230,14.543163,5.520640,66.000000,73.000000,101.000000
-11.007507,14.457596,5.871113,52.000000,48.000000,79.000000
5.200977,13.239424,-0.827891,89.000000,86.000000,41.000000
14.403979,6.407128,1.830059,188.000000,181.000000,150.000000
22.685173,7.940223,5.791509,188.000000,184.000000,209.000000
17.161006,6.252203,2.481227,75.000000,75.000000,88.000000
-0.855786,1.394560,2.311605,127.000000,129.000000,92.000000
19.168185,6.428783,3.096186,63.000000,71.000000,81.000000
16.915956,11.925116,10.373208,54.000000,61.000000,70.000000
1.524734,23.093666,6.637421,24.000000,40.000000,41.000000
-22.146807,11.260367,0.250929,57.000000,64.000000,84.000000
0.877069,5.817304,1.428105,171.000000,174.000000,87.000000
-19.169301,10.298787,-0.408433,37.000000,34.000000,53.000000
17.826235,11.577715,10.094661,150.000000,152.000000,164.000000
5.065585,8.973081,-2.003340,87.000000,76.000000,4.000000
-24.070975,13.024524,2.337832,56.000000,64.000000,86.000000
5.143593,5.277893,8.867071,67.000000,56.000000,30.000000
3.848420,6.922111,-0.112393,97.000000,91.000000,20.000000
19.692479,11.050590,9.538790,53.000000,49.000000,76.000000
-3.021441,6.337242,0.680633,0.000000,0.000000,0.000000
5.128632,3.489310,8.342453,131.000000,120.000000,67.000000
10.951010,6.353642,1.648812,65.000000,51.000000,42.000000
-13.239472,13.230138,5.102345,126.000000,131.000000,153.000000
13.002797,7.198462,2.812143,161.000000,155.000000,131.000000
5.290287,10.147882,0.300407,63.000000,57.000000,0.000000
11.913694,8.277019,4.407267,169.000000,171.000000,183.000000
-20.916193,14.789137,5.567215,70.000000,76.000000,102.000000
2.169278,11.097980,-3.497036,120.000000,118.000000,64.000000
13.334229,8.710407,5.289747,154.000000,156.000000,168.000000
-5.349351,8.986014,9.231556,31.000000,28.000000,3.000000
10.735006,12.596967,9.742316,89.000000,70.000000,56.000000
5.719176,13.719891,-1.699130,177.000000,171.000000,87.000000
22.880278,11.458831,10.438775,139.000000,141.000000,153.000000
14.695568,6.053356,1.786160,73.000000,64.000000,62.000000
24.248587,5.726218,3.600695,49.000000,49.000000,57.000000
-21.372065,10.503633,-0.693123,171.000000,172.000000,166.000000
-22.066411,16.015419,6.879963,45.000000,39.000000,85.000000
5.341372,7.761712,0.106910,208.000000,207.000000,140.000000
2.308294,11.441890,-3.469118,132.000000,126.000000,70.000000
14.551273,11.180584,8.907982,174.000000,171.000000,190.000000
-4.126896,5.119190,7.149788,67.000000,70.000000,51.000000
6.106001,10.830399,-1.319983,161.000000,162.000000,85.000000
-9.661285,9.103974,0.242483,35.000000,45.000000,55.000000
6.213871,10.585349,-1.368225,192.000000,193.000000,119.000000
2.519955,5.990884,8.709447,208.000000,202.000000,116.000000
6.239450,11.018473,-1.355928,184.000000,184.000000,115.000000
-20.440454,13.808097,4.211611,46.000000,46.000000,83.000000
11.267482,6.683647,1.708884,98.000000,116.000000,116.000000
0.092681,13.453101,-0.264054,109.000000,106.000000,21.000000
1.908271,24.838447,1.450721,102.000000,134.000000,154.000000
4.120057,23.659255,4.602575,171.000000,198.000000,216.000000
-0.503058,7.311755,-0.673759,137.000000,141.000000,63.000000
-20.080204,14.062529,4.600955,63.000000,69.000000,90.000000
5.864838,13.373545,-0.662613,153.000000,143.000000,63.000000
12.611364,11.788056,9.488880,39.000000,44.000000,81.000000
2.213849,11.181387,-4.033999,133.000000,128.000000,59.000000
11.502190,6.763047,1.960425,154.000000,156.000000,145.000000
-16.701668,13.626298,4.685538,169.000000,183.000000,189.000000
2.262163,11.268874,-3.477468,73.000000,70.000000,20.000000
0.488732,24.904517,2.094965,165.000000,181.000000,180.000000
-5.514689,10.997393,3.871192,212.000000,237.000000,241.000000
-0.789343,2.489913,2.510897,151.000000,153.000000,86.000000
-24.507398,12.154617,0.933614,165.000000,172.000000,187.000000
14.924289,11.963472,10.205206,65.000000,64.000000,96.000000
6.522640,4.254922,1.194585,76.000000,70.000000,58.000000
-1.262875,7.105997,1.964432,104.000000,104.000000,54.000000
-9.361682,12.469001,4.823198,21.000000,25.000000,35.000000
5.509710,7.582720,-1.174141,205.000000,208.000000,117.000000
6.550978,4.597500,-0.123347,79.000000,82.000000,56.000000
4.086032,11.315076,-1.487973,189.000000,188.000000,108.000000
-18.503029,14.723738,5.873236,187.000000,184.000000,203.000000
19.499462,11.275424,9.794590,200.000000,199.000000,206.000000
6.027309,5.587910,0.544425,192.000000,191.000000,98.000000
2.218516,11.177248,-3.585734,150.000000,147.000000,89.000000
15.468427,9.077052,6.134903,59.000000,58.000000,98.000000
-4.441460,4.065336,4.431646,116.000000,113.000000,104.000000
-14.896779,14.834284,6.940563,178.000000,176.000000,187.000000
-0.341918,4.637704,2.365474,250.000000,250.000000,173.000000
-2.276836,5.883350,7.029417,78.000000,64.000000,28.000000
-24.379816,11.623941,0.232309,46.000000,41.000000,72.000000
6.380229,4.156206,2.141636,220.000000,221.000000,183.000000
6.711302,6.367020,0.127378,81.000000,80.000000,16.000000
1.089354,7.031540,6.771769,84.000000,73.000000,17.000000
-23.362039,15.960123,6.517805,182.000000,187.000000,203.000000
-2.748400,11.937126,9.841680,99.000000,90.000000,52.000000
-4.237489,7.780788,-1.717282,85.000000,103.000000,91.000000
24.797019,9.037676,7.645671,67.000000,59.000000,98.000000
4.633505,8.017260,-1.350553,205.000000,203.000000,147.000000
2.060460,11.092666,-0.568984,175.000000,170.000000,107.000000
0.025615,3.627305,4.308275,98.000000,90.000000,50.000000
5.987609,4.358137,3.139185,107.000000,100.000000,49.000000
4.482719,7.892509,-1.333313,164.000000,164.000000,95.000000
0.292920,5.763051,8.939584,241.000000,243.000000,141.000000
0.451960,0.715042,5.589830,89.000000,91.000000,55.000000
-17.283081,15.336394,7.002158,86.000000,97.000000,116.000000
-21.066739,11.879213,1.337956,0.000000,0.000000,0.000000
-24.419672,10.850363,-0.976721,42.000000,43.000000,65.000000
-3.670149,7.620057,-1.180800,147.000000,150.000000,93.000000
2.143424,4.472413,3.794695,120.000000,119.000000,62.000000
6.560780,6.851445,0.558954,213.000000,207.000000,133.000000
-21.054765,10.942492,0.063095,213.000000,210.000000,229.000000
12.345822,6.410955,1.927048,149.000000,155.000000,159.000000
-3.583706,6.099042,4.268347,98.000000,82.000000,38.000000
-9.311244,10.444042,2.007767,5.000000,13.000000,24.000000
7.357250,6.900155,-0.128158,255.000000,255.000000,226.000000
-24.017826,10.447473,-0.926871,32.000000,38.000000,59.000000
2.828304,1.214273,2.617915,185.000000,186.000000,106.000000
-9.666900,14.121401,7.217610,104.000000,108.000000,117.000000
5.441852,8.858768,-1.261999,133.000000,126.000000,64.000000
18.550611,10.289129,8.325513,20.000000,24.000000,46.000000
19.669443,5.808941,1.746172,251.000000,253.000000,244.000000
10.846056,9.104094,5.235782,139.000000,161.000000,174.000000
18.575530,5.958443,2.231894,73.000000,82.000000,73.000000
5.852936,4.230207,4.354237,69.000000,67.000000,30.000000
-23.120661,15.601875,6.121742,170.000000,168.000000,179.000000
-3.258237,9.671723,-1.911403,84.000000,81.000000,39.000000
-2.134281,9.426397,-1.736994,189.000000,189.000000,110.000000
25.355242,6.069444,3.705026,62.000000,66.000000,103.000000
1.605141,10.608612,2.039381,103.000000,92.000000,27.000000
-4.747061,4.317993,6.592658,35.000000,32.000000,13.000000
2.555000,2.313693,5.704083,166.000000,167.000000,89.000000
17.542348,11.691488,10.197720,11.000000,13.000000,26.000000
11.671932,9.097412,5.544107,21.000000,25.000000,54.000000
5.861623,6.041562,6.260325,198.000000,189.000000,115.000000
-3.240648,7.254563,-1.009894,45.000000,46.000000,27.000000
1.102276,3.300540,2.826217,37.000000,35.000000,20.000000
16.625159,12.052986,10.076700,13.000000,17.000000,28.000000
1.796418,0.307881,5.258181,67.000000,70.000000,14.000000
2.777075,6.527835,9.740409,14.000000,10.000000,1.000000
20.787196,11.870119,10.856590,175.000000,186.000000,182.000000
5.128980,10.957621,10.496159,177.000000,166.000000,105.000000
-9.593187,10.203491,1.638122,143.000000,145.000000,162.000000
-0.822277,9.339750,10.338979,74.000000,60.000000,17.000000
2.680074,24.194214,3.044356,90.000000,116.000000,129.000000
4.230027,6.995236,-0.963464,153.000000,152.000000,72.000000
9.266073,10.617418,2.379835,22.000000,29.000000,48.000000
-11.625729,11.060536,2.414136,168.000000,173.000000,193.000000
18.742236,11.610528,10.350749,68.000000,67.000000,69.000000
4.841410,4.180585,1.523678,187.000000,185.000000,142.000000
11.849076,8.396430,4.936239,167.000000,166.000000,145.000000
-22.800242,10.897765,-0.129826,183.000000,189.000000,214.000000
4.339049,4.632197,1.164123,193.000000,194.000000,100.000000
-3.333989,10.057720,-1.136457,136.000000,124.000000,52.000000
-5.482968,7.017947,10.134553,179.000000,165.000000,102.000000
-13.133570,12.537147,4.202576,50.000000,46.000000,72.000000
-2.734279,7.986462,-1.925980,63.000000,64.000000,9.000000
-23.429622,11.682489,0.580658,176.000000,181.000000,210.000000
1.427469,3.561187,3.109791,119.000000,111.000000,31.000000
-2.117533,10.535823,8.941468,0.000000,0.000000,0.000000
1.408861,1.051190,2.520099,118.000000,120.000000,78.000000
2.405354,11.340727,-3.050871,162.000000,158.000000,84.000000
3.210282,22.775803,13.077565,191.000000,207.000000,205.000000
7.566871,10.439123,0.292057,113.000000,109.000000,44.000000
5.476213,5.538156,8.009773,79.000000,79.000000,4.000000
12.087071,7.738808,3.711348,63.000000,62.000000,96.000000
1.940437,10.881820,-2.033562,145.000000,139.000000,61.000000
4.689233,5.488691,9.792046,42.000000,37.000000,15.000000
-24.488778,15.157138,5.207804,162.000000,172.000000,196.000000
-24.551897,15.391174,5.597160,26.000000,37.000000,51.000000
-2.528065,6.831709,7.474670,113.000000,117.000000,44.000000
-16.542124,14.349246,5.915108,63.000000,68.000000,99.000000
20.239963,11.282971,9.977601,47.000000,52.000000,82.000000
-10.882192,11.796946,3.786609,167.000000,170.000000,185.000000
11.999261,7.126249,2.886720,178.000000,189.000000,212.000000
-24.469666,15.169975,5.194114,167.000000,173.000000,195.000000
-9.777097,13.935007,7.671658,168.000000,169.000000,154.000000
-9.539414,13.558655,6.468963,64.000000,63.000000,95.000000
-1.477007,6.790138,-0.594659,27.000000,23.000000,0.000000
-4.929712,10.332008,3.794192,191.000000,209.000000,190.000000
-9.805952,14.888105,7.955592,185.000000,199.000000,207.000000
2.659619,6.085953,10.634971,145.000000,155.000000,146.000000
7.271779,6.818620,0.633459,179.000000,181.000000,133.000000
